Date,Close,Volatility,MA_25,MA_100,Month_Growth_Rate,STOCH_%K,STOCH_%D,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Target
2024-07-24,180.8300018310547,0.027510880841099115,191.50800048828125,183.82830032348633,-0.09262879259860272,25.46654316707228,72.51451493616449,0.8417156415577451,0.0552363199747738,2.117658362364748,18.040000915527344,1.2100953618372312,393,-0.037779977233200555,0
2024-07-25,179.85000610351562,0.03881685365794652,191.38960083007814,183.84460037231446,-0.09777260255056168,21.880755893448658,68.81747173012168,0.19666955331082733,0.060650833055760085,2.117658362364748,18.459999084472656,1.1981179023995108,394,-0.021224456579506803,0
2024-07-26,182.5,0.01635343953779885,191.2456005859375,183.8938003540039,-0.0865408372148581,31.57703733852791,65.69315994648174,0.060750981705999046,0.0649078374448474,2.129852474691328,16.389999389648438,1.2305059970752434,395,-0.0034402056791056667,0
2024-07-29,183.1999969482422,0.01289161860529818,191.010400390625,183.98460037231445,-0.06075368325101306,34.138313962544785,63.38307064726289,-0.09391827865450807,0.06859429493643429,2.125661409745127,16.600000381469727,1.2390613252450438,396,0.003560634815766529,0
2024-07-30,181.7100067138672,0.035080097903403405,190.85600036621094,184.06660049438477,-0.06571031116427248,28.68646568391809,60.21118871888721,-0.33969777470071655,0.05254148071173402,2.1148675794510643,17.690000534057617,1.2208507381033615,397,-0.025213222766528664,0
2024-07-31,186.97999572753906,0.018805704783294276,190.88160034179688,184.16820037841796,-0.029784171112528186,47.96926356387894,57.672682219631795,-0.011594697558125911,0.05127775854817334,2.13681879431903,16.360000610351562,1.285260283854133,398,0.034009809402259325,0
2024-08-01,184.07000732421875,0.04611977017259304,190.50000061035155,184.255400390625,-0.04636823515768166,37.32166675320571,54.95506540448046,0.01647887216495181,0.04668286077233541,2.1476126246130933,18.59000015258789,1.2496945491416651,399,0.023464003766973652,0
2024-08-02,167.89999389648438,0.049295359644396554,189.30200012207033,184.21480026245118,-0.10658223572568767,18.081161004460146,50.93946279452338,2.082223381560231,0.0582142463070014,1.887124402290059,23.389999389648438,1.052065442712357,400,-0.08000003344392123,0
2024-08-05,161.02000427246094,0.07360097016645151,188.01280029296876,184.0711003112793,-0.12370065702062075,18.97560870541827,47.16203970776025,2.2938647397720406,0.053574167982627284,1.9283872428243156,38.56999969482422,0.9679785489249613,401,-0.12106983103306251,1
2024-08-06,161.92999267578125,0.04044281907979815,186.6020001220703,183.92480026245119,-0.11576482084733979,20.810632844399727,43.542856839503706,2.2896422500776654,0.061809322311577354,1.9344068344317362,27.709999084472656,0.9791003822996182,402,-0.10885484182075278,0
2024-08-07,162.77000427246094,0.03692590238717818,185.11280029296876,183.7650003051758,-0.10835386715216168,22.504546251765422,39.92604309238506,2.2683722074061654,0.07068638266542783,1.9379935792610592,27.850000381469727,0.9893669625955458,403,-0.12947904593150225,0
2024-08-08,165.8000030517578,0.02506508104101212,183.84120056152344,183.6788003540039,-0.11056273915272098,28.61464708470644,37.481911466460716,2.348329529994552,0.07669930419006729,1.9409013255727652,23.790000915527344,1.0263994582029559,404,-0.09925573719503562,0
2024-08-09,166.94000244140625,0.01622594379373491,182.51880065917967,183.60340042114257,-0.07681247165293702,30.913496598388274,35.25517338118114,2.342934176212171,0.08162833549120502,1.9433761347790246,20.3700008392334,1.0403324745058213,405,-0.005717638415579633,0
2024-08-12,166.8000030517578,0.014511730999545067,181.2192010498047,183.5124005126953,-0.07256048156176692,30.631182825476237,33.33814034524978,2.307651084494121,0.08657090772098225,1.936324123645607,20.709999084472656,1.0386214088718613,406,0.03589615343393344,0
2024-08-13,170.22999572753906,0.02347885847052392,180.05480102539062,183.43320053100587,-0.06723290012307363,37.547885646767774,31.712057153702023,2.4064663644615547,0.08938934630040413,1.9312817414108296,18.1200008392334,1.0805426101499667,407,0.05125673702941621,0
2024-08-14,170.10000610351562,0.019871002015089276,178.86720153808594,183.35270065307617,-0.0715065014353007,37.28575692399529,31.00408070853654,2.2771886180552694,0.09202570654515635,1.927694996581507,16.190000534057617,1.0789538833776828,408,0.04503287853199897,0
2024-08-15,177.58999633789062,0.02241792379768099,178.16880126953126,183.3399006652832,-0.02267354699108128,52.38958992962925,31.816021928239337,2.600034383365227,0.09277858996582695,1.92292694862165,15.229999542236328,1.1704961745327975,409,0.0711097290055678,0
2024-08-16,177.05999755859375,0.011748768131124923,177.47160095214844,183.31340057373046,-0.05305379396521326,51.320828448612744,32.68795263987174,2.540916999153538,0.09370018698106153,1.9101020155016903,14.800000190734863,1.164018555597651,410,0.060620552109668775,0
2024-08-19,178.22000122070312,0.012046832903632294,176.89160095214845,183.31260055541992,-0.03178141940968956,53.66001729268015,33.78295362286884,2.49497779217587,0.0942324945410211,1.908246334312904,14.649999618530273,1.1781960631317014,411,0.06846521558756628,0
2024-08-20,178.8800048828125,0.008880406066294946,176.3260009765625,183.3031005859375,0.06539613689978838,54.99093826636267,34.238316909262934,2.3580803908533876,0.08214933569540395,1.908246334312904,15.880000114440918,1.186262595331299,412,0.050813660179597105,0
2024-08-21,180.11000061035156,0.019453090460313877,176.01320129394531,183.3004005432129,0.1185566751419815,57.47126861193933,35.83855318150629,2.1706495243448907,0.06499713150738938,1.908246334312904,16.270000457763672,1.201295542436246,413,0.05884770222021204,0
2024-08-22,176.1300048828125,0.03192197810702856,175.70840148925782,183.25200057983398,0.08769229203550163,49.445464979245706,37.21678863579614,2.227552556949771,0.0626995871731688,1.9274048591977906,17.549999237060547,1.1526522309918092,414,-0.008221135678725284,0
2024-08-23,177.0399932861328,0.021033020212948478,175.4648010253906,183.21550048828124,0.08766964820978514,51.28048911822716,38.2019612247811,2.161016299664362,0.056120935495603055,1.9377266557990545,15.859999656677246,1.163774064366466,415,-0.00011298019166818053,0
2024-08-26,175.5,0.017940001265952753,175.1828009033203,183.14640045166016,0.05850420247105869,48.17503761619481,38.90379740746361,2.139432396224844,0.04968501317740329,1.9166110289037275,16.149999618530273,1.1449523423929053,416,-0.01526204243111156,0
2024-08-27,173.1199951171875,0.015159342418453752,174.65120056152344,183.07760040283202,0.037019243952331596,43.37567270679676,39.63825775860754,2.1315183619646163,0.04375077223497458,1.9377266557990545,15.430000305175781,1.1158640401234168,417,-0.03220041149595499,0
2024-08-28,170.8000030517578,0.027462745151783177,174.25000061035155,182.93490036010743,0.02398081490897099,38.697325788555446,39.17466086984136,1.9387418343135923,0.04067046228971168,1.9551739013659304,17.110000610351562,1.0875092115474831,418,-0.05169061977149686,0
2024-08-29,172.1199951171875,0.020090034078138176,173.94080017089843,182.80420028686524,0.011102622552334834,41.35913696602696,39.376534380482425,1.9138239590418566,0.03758643237061938,1.9621744513076196,15.649999618530273,1.1036420894545114,419,-0.022767328986864257,0
2024-08-30,178.5,0.03646248314317987,173.78080017089843,182.7325003051758,0.049382678395511026,54.22464483850421,41.183708572184635,0.5243288295852087,0.03206818843156415,1.9749214631672238,15.0,1.1816181943996216,420,0.008246762139826329,0
2024-09-03,176.25,0.016896648540892824,173.50280029296874,182.63550033569337,-0.007545449437034102,49.68743942177216,42.71930010800233,0.027935613615009756,0.029090192968454685,1.9820526382775978,20.719999313354492,1.1541188053945843,421,0.004273504273504274,0
2024-09-04,173.3300018310547,0.01971574120610376,173.16760009765625,182.47830032348634,-0.02106628136773079,43.79915875111156,43.86872640333792,0.15196120930881737,0.02695973117549966,1.9820526382775978,21.31999969482422,1.1184307318204405,422,0.0012130702390849239,0
2024-09-05,177.88999938964844,0.0278857421875,172.80400024414064,182.3959002685547,-0.0018516542969047656,52.9945568058389,45.39322693104159,0.28922767061911964,0.026901598038443646,1.9952034049953926,19.899999618530273,1.1741627970319026,423,0.04151051645907835,0
2024-09-06,171.38999938964844,0.04073573119462351,172.2967999267578,182.2736003112793,-0.041871675361765,39.88707449083519,45.95684830134803,0.6403263072147481,0.029506631918406044,2.000866706221906,22.3799991607666,1.0947201176840171,424,-0.004241202348640822,0
2024-09-09,175.39999389648438,0.013407503655797107,172.59679992675783,182.19440017700197,-0.02615072287994033,47.97337173416043,46.80984205813664,0.7379752311268547,0.03019309711311319,2.000866706221906,19.450000762939453,1.1437300727291477,425,-0.01736698097207633,0
2024-09-10,179.5500030517578,0.020902623241003147,173.3379998779297,182.17710021972655,0.019417464793808396,56.342013520291204,48.09538359287738,0.8239474479007558,0.030149334976612017,1.9963887956457653,19.079999923706055,1.1944512799004057,426,0.018723421570257092,0
2024-09-11,184.52000427246094,0.05141593254751278,174.24160034179687,182.23010025024413,0.04225040256434544,66.36419861350859,49.536199241214426,0.880358974360682,0.0508750135084415,1.9963887956457653,17.690000534057617,1.2551943896442392,427,0.06455894722895798,0
2024-09-12,187.0,0.020941614242791274,175.21080017089844,182.35380020141602,0.06552706552706553,71.36519863504752,51.24017132676704,0.8795570605277797,0.0607289034949904,1.9963887956457653,17.06999969482422,1.285504775085318,428,0.051211426396135455,0
2024-09-13,186.49000549316406,0.013850247796206552,176.03840026855468,182.44640029907225,0.07722972939622719,70.33677648441659,52.137530654506406,0.4854872243632141,0.059041502379823405,1.9832380289279707,16.559999465942383,1.2792716473813563,429,0.08810319246916125,0
2024-09-16,184.88999938964844,0.013222500064851298,176.75640014648437,182.49990036010743,0.0824941222841835,67.1103069912275,52.92700458163714,0.5031885936622303,0.05678781346358847,1.9747202335557428,17.139999389648438,1.2597164517142407,430,0.054104936279329455,0
2024-09-17,186.8800048828125,0.01771473080263106,177.55960021972658,182.60280044555665,0.08575418419908554,72.03839754064258,53.84592359403526,0.5103314454604944,0.05321056380675164,1.9832380289279707,17.610000610351562,1.2840382006825426,431,0.040824292433688854,0
2024-09-18,186.42999267578125,0.020059026840329067,178.20760009765624,182.730400390625,0.044425729276085436,71.55772594514488,54.67426297797438,0.508980324052177,0.04791619068821618,1.9832380289279707,18.229999542236328,1.2785381736878014,432,0.0103511183562517,0
2024-09-19,189.8699951171875,0.013260389189062458,178.9983996582031,182.832900390625,0.07727656804078015,78.62719200045657,55.73205914740023,0.5609580185244096,0.05420861854944499,1.9924443215813823,16.329999923706055,1.320581713827583,433,0.01534756747159091,0
2024-09-20,191.60000610351562,0.023287561243108056,179.55880004882812,182.9393003845215,0.10540589672565036,88.84694595350493,57.702133196113195,0.39142244348442323,0.05865001788675678,1.9801332458567806,16.149999618530273,1.3417258227591498,434,0.02740093549162812,0
2024-09-23,193.8800048828125,0.020246241058133805,180.23160034179688,183.1281004333496,0.0898870400136419,93.91248485053944,59.83373298272882,0.3972639933416471,0.06357206961362473,1.9837199906861034,15.890000343322754,1.3695918553648807,435,0.048623535739312634,0
2024-09-24,193.9600067138672,0.02697271899487884,180.86120056152345,183.2777005004883,0.13168800632822644,94.09022722072022,62.12949246295509,0.3457916028966117,0.05722141904764075,1.9692224521646953,15.390000343322754,1.3705696337974533,436,0.037885282780757465,0
2024-09-25,192.52999877929688,0.009238675025201613,181.4072003173828,183.35580047607422,0.0976625169834504,93.51006239855224,64.63621194754286,0.28607565064937435,0.05280012569762256,1.9692224521646953,15.40999984741211,1.3530921473649915,437,0.032720089809390764,0
2024-09-26,191.16000366210938,0.025680642045499164,181.8492004394531,183.40530044555663,0.06466165643564381,90.37936018383077,67.22031366730661,0.22470320592413093,0.042843326515596074,1.9475358659075581,15.369999885559082,1.3363481346260846,438,0.006794167472989524,0
2024-09-27,187.97000122070312,0.018670010988761247,182.32280029296874,183.39800048828124,0.018697143227614208,83.08959134963239,69.30683638648689,0.34330417264584956,0.03535017960273358,1.9371779717484976,16.959999084472656,1.2973600821535294,439,-0.018945745131403176,0
2024-09-30,186.3300018310547,0.020519459277566376,182.69440063476563,183.37370056152344,-0.0035828779087984626,79.34187746591094,70.56269801785723,0.06447972490974396,0.03107918671777274,1.9503287384662924,16.729999542236328,1.2773160905162113,440,-0.03894162812880722,0
2024-10-01,185.1300048828125,0.014818851182320996,183.07960083007814,183.34500061035158,-0.007292619284101069,76.59965374818462,71.90830873417785,0.014361431593565982,0.030736880228569602,1.9503287384662924,19.260000228881836,1.2626497870119582,441,-0.045524858349179395,0
2024-10-02,184.75999450683594,0.013879921836349406,183.54520080566405,183.29760055541993,-0.0007031471861196765,75.75410890717976,73.50605624198127,-0.10031769816256837,0.031835272416853425,1.9411224458128808,18.899999618530273,1.2581275384497894,442,-0.04035736935399836,0
2024-10-03,181.9600067138672,0.013985236361181074,183.99160095214845,183.2424006652832,-0.026327044308622066,69.35559852224048,74.32410832780134,-0.19171966764144052,0.0343648772131433,1.9206233398511665,20.489999771118164,1.223906225770588,443,-0.04812720638206264,0
2024-10-04,186.50999450683594,0.021534320323014805,184.56720092773438,183.24180053710938,0.00042912532423802633,79.7531953324,76.31741436987957,-0.5465012228136871,0.03361743797245216,1.929829632504578,19.209999084472656,1.279515952120374,444,-0.007767232560438913,0
2024-10-07,180.8000030517578,0.018311047605337565,184.6592010498047,183.17910049438476,-0.047769485957123985,66.70476715175627,77.25398414075939,-0.3096437676867974,0.036929392846289766,1.956761621582237,22.639999389648438,1.2097287182365375,445,-0.02967852050101369,1
2024-10-08,182.72000122070312,0.011928310195617308,184.9180010986328,183.14640045166016,-0.046346579331604534,71.09233207397166,77.9915000684434,-0.4555145337854634,0.03867811296175963,1.96034836641156,21.420000076293945,1.233194841141776,446,-0.013017898765977509,0
2024-10-09,185.1699981689453,0.02078548790898344,185.39160095214845,183.16180038452148,-0.044924729185620786,76.69104609542671,78.5078424425393,-0.6669877439965191,0.04013644117689581,1.9615398569833247,20.860000610351562,1.2631385829821609,447,0.002219114929093621,0
2024-10-10,186.64999389648438,0.012290936737794437,185.74200073242187,183.1813003540039,-0.03768824790858384,80.07312085164696,78.94323855336928,-0.7169081510061841,0.041253079273847214,1.9544878458499073,20.93000030517578,1.2812270177543341,448,0.025774824189758416,0
2024-10-11,188.82000732421875,0.019450193050698127,186.4392010498047,183.23410049438476,-0.0192696799387144,85.0320187038745,79.67800066434216,-0.677766827780479,0.04185649612152434,1.9444682179046395,20.459999084472656,1.307748814818966,449,0.012385463972002563,0
