Date,Close,Volatility,MA_25,MA_100,Month_Growth_Rate,STOCH_%K,STOCH_%D,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Target
2024-08-16,177.05999755859375,0.011748768131124923,177.47160095214844,183.31340057373046,-0.036408176551870786,51.320828448612744,32.68795263987174,2.540916999153538,0.09370018698106153,1.9101020155016903,14.800000190734863,1.164018555597651,410,0.06062055210966877,0
2024-08-19,178.22000122070312,0.012046832903632294,176.89160095214845,183.31260055541992,-0.026811573915761944,53.66001729268015,33.78295362286884,2.49497779217587,0.0942324945410211,1.908246334312904,14.649999618530273,1.1781960631317014,411,0.06846521558756624,0
2024-08-20,178.8800048828125,0.008880406066294946,176.3260009765625,183.3031005859375,-0.02010407070716269,54.99093826636267,34.238316909262934,2.3580803908533876,0.08214933569540395,1.908246334312904,15.880000114440918,1.186262595331299,412,0.05081366017959721,0
2024-08-21,180.11000061035156,0.019453090460313877,176.01320129394531,183.3004005432129,-0.03379648585371697,57.47126861193933,35.83855318150629,2.1706495243448907,0.06499713150738938,1.908246334312904,16.270000457763672,1.201295542436246,413,0.05884770222021207,0
2024-08-22,176.1300048828125,0.03192197810702856,175.70840148925782,183.25200057983398,-0.02599124537217712,49.445464979245706,37.21678863579614,2.227552556949771,0.0626995871731688,1.9274048591977906,17.549999237060547,1.1526522309918092,414,-0.008221135678725289,0
2024-08-23,177.0399932861328,0.021033020212948478,175.4648010253906,183.21550048828124,-0.015624201957299189,51.28048911822716,38.2019612247811,2.161016299664362,0.056120935495603055,1.9377266557990545,15.859999656677246,1.163774064366466,415,-0.00011298019166816609,0
2024-08-26,175.5,0.017940001265952753,175.1828009033203,183.14640045166016,-0.0383561643835616,48.17503761619481,38.90379740746361,2.139432396224844,0.04968501317740329,1.9166110289037275,16.149999618530273,1.1449523423929053,416,-0.015262042431111511,0
2024-08-27,173.1199951171875,0.015159342418453752,174.65120056152344,183.07760040283202,-0.05502184497253293,43.37567270679676,39.63825775860754,2.1315183619646163,0.04375077223497458,1.9377266557990545,15.430000305175781,1.1158640401234168,417,-0.032200411495954984,0
2024-08-28,170.8000030517578,0.027462745151783177,174.25000061035155,182.93490036010743,-0.06004074216610977,38.697325788555446,39.17466086984136,1.9387418343135923,0.04067046228971168,1.9551739013659304,17.110000610351562,1.0875092115474831,418,-0.051690619771496915,0
2024-08-29,172.1199951171875,0.020090034078138176,173.94080017089843,182.80420028686524,-0.07947374558722875,41.35913696602696,39.376534380482425,1.9138239590418566,0.03758643237061938,1.9621744513076196,15.649999618530273,1.1036420894545114,419,-0.022767328986864288,0
2024-08-30,178.5,0.03646248314317987,173.78080017089843,182.7325003051758,-0.030260265673852094,54.22464483850421,41.183708572184635,0.5243288295852087,0.03206818843156415,1.9749214631672238,15.0,1.1816181943996216,420,0.008246762139826336,0
2024-09-03,176.25,0.016896648540892824,173.50280029296874,182.63550033569337,0.04973202148335787,49.68743942177216,42.71930010800233,0.027935613615009756,0.029090192968454685,1.9820526382775978,20.719999313354492,1.1541188053945843,421,0.004273504273504258,0
2024-09-04,173.3300018310547,0.01971574120610376,173.16760009765625,182.47830032348634,0.07645011322794448,43.79915875111156,43.86872640333792,0.15196120930881737,0.02695973117549966,1.9820526382775978,21.31999969482422,1.1184307318204405,422,0.0012130702390849013,0
2024-09-05,177.88999938964844,0.0278857421875,172.80400024414064,182.3959002685547,0.09856115257055897,52.9945568058389,45.39322693104159,0.28922767061911964,0.026901598038443646,1.9952034049953926,19.899999618530273,1.1741627970319026,423,0.04151051645907833,0
2024-09-06,171.38999938964844,0.04073573119462351,172.2967999267578,182.2736003112793,0.05295813043512898,39.88707449083519,45.95684830134803,0.6403263072147481,0.029506631918406044,2.000866706221906,22.3799991607666,1.0947201176840171,424,-0.004241202348640782,0
2024-09-09,175.39999389648438,0.013407503655797107,172.59679992675783,182.19440017700197,0.05790102936083619,47.97337173416043,46.80984205813664,0.7379752311268547,0.03019309711311319,2.000866706221906,19.450000762939453,1.1437300727291477,425,-0.01736698097207634,0
2024-09-10,179.5500030517578,0.020902623241003147,173.3379998779297,182.17710021972655,0.07553612331338933,56.342013520291204,48.09538359287738,0.8239474479007558,0.030149334976612017,1.9963887956457653,19.079999923706055,1.1944512799004057,426,0.018723421570257193,0
2024-09-11,184.52000427246094,0.05141593254751278,174.24160034179687,182.23010025024413,0.10623501736510543,66.36419861350859,49.536199241214426,0.880358974360682,0.0508750135084415,1.9963887956457653,17.690000534057617,1.2551943896442392,427,0.06455894722895805,0
2024-09-12,187.0,0.020941614242791274,175.21080017089844,182.35380020141602,0.0985138030509154,71.36519863504752,51.24017132676704,0.8795570605277797,0.0607289034949904,1.9963887956457653,17.06999969482422,1.285504775085318,428,0.05121142639613541,0
2024-09-13,186.49000549316406,0.013850247796206552,176.03840026855468,182.44640029907225,0.09635507819837574,70.33677648441659,52.137530654506406,0.4854872243632141,0.059041502379823405,1.9832380289279707,16.559999465942383,1.2792716473813563,429,0.08810319246916132,0
2024-09-16,184.88999938964844,0.013222500064851298,176.75640014648437,182.49990036010743,0.041105936157960654,67.1103069912275,52.92700458163714,0.5031885936622303,0.05678781346358847,1.9747202335557428,17.139999389648438,1.2597164517142407,430,0.05410493627932955,0
2024-09-17,186.8800048828125,0.01771473080263106,177.55960021972658,182.60280044555665,0.05546146763595794,72.03839754064258,53.84592359403526,0.5103314454604944,0.05321056380675164,1.9832380289279707,17.610000610351562,1.2840382006825426,431,0.04082429243368879,0
2024-09-18,186.42999267578125,0.020059026840329067,178.20760009765624,182.730400390625,0.04606661092382702,71.55772594514488,54.67426297797438,0.508980324052177,0.04791619068821618,1.9832380289279707,18.229999542236328,1.2785381736878014,432,0.010351118356251687,0
2024-09-19,189.8699951171875,0.013260389189062458,178.9983996582031,182.832900390625,0.06143777915018922,78.62719200045657,55.73205914740023,0.5609580185244096,0.05420861854944499,1.9924443215813823,16.329999923706055,1.320581713827583,433,0.015347567471590828,0
2024-09-20,191.60000610351562,0.023287561243108056,179.55880004882812,182.9393003845215,0.06379437818126177,88.84694595350493,57.702133196113195,0.39142244348442323,0.05865001788675678,1.9801332458567806,16.149999618530273,1.3417258227591498,434,0.02740093549162803,0
2024-09-23,193.8800048828125,0.020246241058133805,180.23160034179688,183.1281004333496,0.10077783176018129,93.91248485053944,59.83373298272882,0.3972639933416471,0.06357206961362473,1.9837199906861034,15.890000343322754,1.3695918553648807,435,0.04862353573931255,0
2024-09-24,193.9600067138672,0.02697271899487884,180.86120056152345,183.2777005004883,0.09557170170238405,94.09022722072022,62.12949246295509,0.3457916028966117,0.05722141904764075,1.9692224521646953,15.390000343322754,1.3705696337974533,436,0.03788528278075742,0
2024-09-25,192.52999877929688,0.009238675025201613,181.4072003173828,183.35580047607422,0.09703703008146358,93.51006239855224,64.63621194754286,0.28607565064937435,0.05280012569762256,1.9692224521646953,15.40999984741211,1.3530921473649915,437,0.03272008980939067,0
2024-09-26,191.16000366210938,0.025680642045499164,181.8492004394531,183.40530044555663,0.10420522789820041,90.37936018383077,67.22031366730661,0.22470320592413093,0.042843326515596074,1.9475358659075581,15.369999885559082,1.3363481346260846,438,0.006794167472989443,0
2024-09-27,187.97000122070312,0.018670010988761247,182.32280029296874,183.39800048828124,0.10052691956769033,83.08959134963239,69.30683638648689,0.34330417264584956,0.03535017960273358,1.9371779717484976,16.959999084472656,1.2973600821535294,439,-0.018945745131403124,0
2024-09-30,186.3300018310547,0.020519459277566376,182.69440063476563,183.37370056152344,0.08255872133968123,79.34187746591094,70.56269801785723,0.06447972490974396,0.03107918671777274,1.9503287384662924,16.729999542236328,1.2773160905162113,440,-0.03894162812880719,0
2024-10-01,185.1300048828125,0.014818851182320996,183.07960083007814,183.34500061035158,0.03714288449754899,76.59965374818462,71.90830873417785,0.014361431593565982,0.030736880228569602,1.9503287384662924,19.260000228881836,1.2626497870119582,441,-0.04552485834917941,0
2024-10-02,184.75999450683594,0.013879921836349406,183.54520080566405,183.29760055541993,0.04828365677637403,75.75410890717976,73.50605624198127,-0.10031769816256837,0.031835272416853425,1.9411224458128808,18.899999618530273,1.2581275384497894,442,-0.04035736935399836,0
2024-10-03,181.9600067138672,0.013985236361181074,183.99160095214845,183.2424006652832,0.049789446671928195,69.35559852224048,74.32410832780134,-0.19171966764144052,0.0343648772131433,1.9206233398511665,20.489999771118164,1.223906225770588,443,-0.04812720638206269,0
2024-10-04,186.50999450683594,0.021534320323014805,184.56720092773438,183.24180053710938,0.048456884292333635,79.7531953324,76.31741436987957,-0.5465012228136871,0.03361743797245216,1.929829632504578,19.209999084472656,1.279515952120374,444,-0.007767232560438875,0
2024-10-07,180.8000030517578,0.018311047605337565,184.6592010498047,183.17910049438476,0.05490404163381846,66.70476715175627,77.25398414075939,-0.3096437676867974,0.036929392846289766,1.956761621582237,22.639999389648438,1.2097287182365375,445,-0.029678520501013717,0
2024-10-08,182.72000122070312,0.011928310195617308,184.9180010986328,183.14640045166016,0.04173322450933936,71.09233207397166,77.9915000684434,-0.4555145337854634,0.03867811296175963,1.96034836641156,21.420000076293945,1.233194841141776,446,-0.013017898765977476,0
2024-10-09,185.1699981689453,0.02078548790898344,185.39160095214845,183.16180038452148,0.03130044567900936,76.69104609542671,78.5078424425393,-0.6669877439965191,0.04013644117689581,1.9615398569833247,20.860000610351562,1.2631385829821609,447,0.0022191149290935464,0
2024-10-10,186.64999389648438,0.012290936737794437,185.74200073242187,183.1813003540039,0.011543407623589186,80.07312085164696,78.94323855336928,-0.7169081510061841,0.041253079273847214,1.9544878458499073,20.93000030517578,1.2812270177543341,448,0.025774824189758405,0
2024-10-11,188.82000732421875,0.019450193050698127,186.4392010498047,183.23410049438476,0.009732659487800888,85.0320187038745,79.67800066434216,-0.677766827780479,0.04185649612152434,1.9444682179046395,20.459999084472656,1.307748814818966,449,0.012385463972002464,0
2024-10-14,187.5399932861328,0.013015076597063283,186.92480102539062,183.27800048828124,0.005630263081349174,82.10694055313117,80.42783234243736,-0.6976394191673986,0.03634327575265445,2.134429676618486,19.700000762939453,1.2921045463899732,450,0.03727870641929987,0
2024-10-15,187.69000244140625,0.020412523217951097,187.25040100097655,183.3236004638672,0.015144156314571111,79.14745508020704,80.78328521941559,-0.7456541096490938,0.030710332814518855,2.1113946971279276,20.639999389648438,1.2939379508856093,451,0.027200094064688596,0
2024-10-16,186.88999938964844,0.011601166177713782,187.34520080566406,183.38200042724608,5.348087850376437e-05,75.01474626532847,80.95613623542475,-0.7477640496179948,0.020784188381075645,2.1143024434396334,19.579999923706055,1.2841603530520516,452,0.009288768362647026,0
2024-10-17,187.52999877929688,0.015620031996274722,187.36640075683593,183.44980041503905,0.005900370899164509,76.11213213500824,80.83038324215235,-0.8865580086092446,0.020829521055990775,2.1143024434396334,19.110000610351562,1.2919823940204644,453,0.00471473298467151,0
2024-10-18,188.99000549316406,0.023831188134230387,187.46640075683592,183.51820053100585,-0.00463469556356344,78.38756098090481,80.30741399352233,-0.8976356810714184,0.021221013802279018,2.1019913677150317,18.030000686645508,1.3098265240536198,454,0.0009003186227687365,0
2024-10-21,189.07000732421875,0.01627233590919215,187.63360107421875,183.58870056152344,-0.013204586110138194,78.4689371985463,79.53523661092268,-0.9641024347182792,0.020818311708883357,2.1006008668338643,18.3700008392334,1.3108043024861924,455,0.00815833471717986,0
2024-10-22,189.6999969482422,0.024104106173624032,187.74640075683592,183.69250045776369,-0.02155976804878279,79.94340158320118,78.82789532904673,-0.9548668769379397,0.022312721170512414,2.1006008668338643,18.200000762939453,1.318504004592929,456,0.010709118656777816,0
2024-10-23,184.7100067138672,0.02896479239563708,187.67760131835936,183.77520050048827,-0.04769024376064157,59.78879437122667,77.14183192768044,-0.7218426372249589,0.020697136428149666,2.116622062219438,19.239999771118164,1.257516590110078,457,-0.011664576397349968,0
2024-10-24,186.3800048828125,0.017543859649122806,187.53800170898438,183.8556005859375,-0.03194304230757461,66.01137515453492,75.92343267621565,-0.6904214358106788,0.0207376743299755,2.1180125631006055,19.079999923706055,1.27792722534809,458,-0.006132319650029916,0
2024-10-25,187.8300018310547,0.015544307021934479,187.38720153808595,183.94050064086915,-0.017419971580146743,71.49340583710764,75.34362340058942,-0.7582294240683587,0.016726291846607132,2.12033218188041,20.329999923706055,1.2956490165195693,459,-0.006137910092559595,0
2024-10-28,188.38999938964844,0.010550192133397083,187.16760131835937,184.01160064697265,0.0022343893505227808,73.61059911954759,75.05705948327125,-0.7816301320525958,0.013655416218589452,2.1147182522005745,19.799999237060547,1.3024932790554098,460,-0.0035965933687421847,0
2024-10-29,190.8300018310547,0.019302149508458724,187.0424011230469,184.0699006652832,0.02415070013298304,82.83556215519891,75.36885490362195,-0.74095970570647,0.017071439631479484,2.110527187254374,19.34000015258789,1.3323148685262858,461,0.005956799688936254,0
2024-10-30,192.72999572753906,0.016384193587092147,187.05040100097656,184.154200592041,0.04105218302963576,89.20942443098271,76.04162067981211,-0.7129328558637376,0.02466764590067522,2.103475176120957,20.350000381469727,1.3555365002003392,462,0.043419353159872776,0
2024-10-31,186.39999389648438,0.02818755199630156,186.86000061035156,184.14760055541993,0.008876377129291235,65.49267189433075,75.84847434841662,-0.37674749391709145,0.025615343048546162,2.1183109808561578,23.15999984741211,1.2781715300871077,463,0.00010724870237255324,0
2024-11-01,197.92999267578125,0.017487415716276697,187.25840026855468,184.25460052490234,0.08776646170950597,91.86191521467396,76.45391034253032,0.5221416714623474,0.04816999072300592,1.9992119424119168,21.8799991607666,1.419090606380214,464,0.053771978631034,0
2024-11-04,195.77999877929688,0.015372890401503058,187.63640014648436,184.34350051879883,0.04970245319545685,85.05382854011859,77.37136341194844,0.26118606466117067,0.04623411742946754,2.0027986872412398,21.979999542236328,1.3928134870389342,465,0.0392271320855182,0
2024-11-05,199.5,0.019536839227823052,188.21119995117186,184.5002005004883,0.10342918491483055,96.83343906897233,78.65841876169847,0.31018836522378174,0.05044616578819043,2.016500263847009,20.489999771118164,1.438279158446636,466,0.04543309797073225,0
