Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,Volatility,MA_25,MA_100,RSI_14,Month_Growth_Rate,STOCH_%K,STOCH_%D,Roll_Vol_20d,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Days_Since_Last_Peak,Decline_Since_Last_Peak,One_Week_Growth,RSI,Price_to_MA25,Price_to_MA100,Dip_Probability,Predicted_Dip,Sell_Probability,Sell_Signal
2025-05-27,8.34000015258789,8.449999809265137,8.25,8.420000076293945,23550500,0.0,0.0,0.02308633592049847,0.023980792039083723,8.46439998626709,9.60360002040863,48.817855729872804,0.02433087624915959,51.14504622590653,46.71606715025981,0.04791168050255744,0.6273786406753653,0.07958822393221253,1.8070364224833262,18.959999084472656,0.1645919853500852,33,-0.029953942366430664,1240,-0.8192745213840432,-0.029953942366430675,50.961544633613514,0.9947545118324772,0.876754556458056,0.012130662,False,0.00013538258,False
2025-05-28,8.430000305175781,8.5,8.321999549865723,8.34000015258789,20226700,0.0,0.0,-0.009501178501326923,0.021115117875498784,8.483999996185302,9.579300017356873,47.660992051187556,0.010909109404592804,48.091613890012226,46.58596921735868,0.04738574329083733,0.588730181762831,0.07739156360829136,1.8060554641490576,19.309999465942383,0.15352698901605938,34,-0.02227427741279889,1241,-0.8209916264161111,-0.02227427741279886,53.53535158927942,0.9830268925433571,0.8706273044456821,0.008980152,False,0.00026873586,False
2025-05-29,8.46500015258789,8.479999542236328,8.210000038146973,8.279999732971191,22300700,0.0,0.0,-0.007194294786443289,0.03189598336945241,8.49599998474121,9.549700016975402,46.76587071456031,-0.10097723141409398,45.801521438199174,47.74493984354361,0.037927266202374084,-0.0814913171552203,0.07676227919397474,1.7981285113930996,19.18000030517578,0.14522817581295955,35,0.0,1242,-0.8222794654249155,0.0,51.02039823330358,0.9745762415068321,0.867042914254143,0.00392746,False,0.00010404591,False
2025-05-30,8.229999542236328,8.25,8.0,8.25,27217500,0.0,0.0,-0.003623156272787309,0.030376672406480815,8.492799987792969,9.512500014305115,46.29767674605148,-0.09340663141076093,44.65649341218497,48.97776451415287,0.037698660895744314,-0.09189139248512723,0.07676227919397474,1.7943012059328642,18.56999969482422,0.1410788351639901,36,-0.021352348595440284,1243,-0.8229233746945642,-0.02135234859544033,50.0,0.9714110790149356,0.8672798935709289,0.0054196725,False,0.00010404591,False
2025-06-02,8.180000305175781,8.289999961853027,8.053999900817871,8.199999809265137,20530300,0.0,0.0,-0.006060629179983401,0.028850862130876755,8.479199981689453,9.468800015449524,45.48041686160153,-0.091915830371011,42.74808910230487,49.27377140580326,0.03321586301585437,-0.40534185031599496,0.07207297333051872,1.7885282839463224,18.360000610351562,0.13416317947893372,37,-0.0036451682429911305,1246,-0.8239965704569834,-0.0036451682429911036,25.12317886021502,0.967072344911402,0.8660020061555654,0.004204068,False,9.187116e-05,False
2025-06-03,8.220000267028809,8.4350004196167,8.0600004196167,8.369999885559082,26362700,0.0,0.0,0.020731717103439795,0.0456204364742128,8.460799980163575,9.427000012397766,48.79031928079811,-0.02447552913919666,49.23664191602642,49.63859890954726,0.03345549591273737,-0.38912673242920987,0.06851888182767463,1.7943012059328642,17.690000534057617,0.1576763296650288,38,-0.005938264879074778,1247,-0.8203477171464624,-0.005938264879074784,32.53589848539397,0.9892681431049812,0.8878752386285577,0.019229088,False,9.187116e-05,False
2025-06-04,8.375,8.630000114440918,8.28499984741211,8.449999809265137,25357700,0.0,0.0,0.009557936057332572,0.04119406173478311,8.435199966430664,9.391100010871888,50.31886800353721,-0.03428573608398437,52.29007425192073,50.427140152559524,0.033125224017396496,-0.41409981332216145,0.042769446266911426,1.7885282839463224,17.610000610351562,0.16874132599905464,39,0.013189407034136966,1248,-0.8186306121143944,0.013189407034136957,36.19049305816681,1.0017545337269265,0.8997880758891654,0.006471107,False,0.00014248144,False
2025-06-05,8.479999542236328,8.539999961853027,8.079999923706055,8.199999809265137,34346700,0.0,0.0,-0.02958579948438389,0.054245290445577354,8.444799957275391,9.34840000629425,45.72560034077213,-0.05529959435881885,43.0769123551424,51.08312534741856,0.033222395771749395,-0.40858897399834404,0.04565609871454372,1.798166516020291,18.479999542236328,0.13416317947893372,40,-0.009661826846140193,1249,-0.8239965704569834,-0.009661826846140142,40.000010038663916,0.9710117292003639,0.8771554280672736,0.009391495,False,9.187116e-05,False
2025-06-06,8.300000190734863,8.375,8.170000076293945,8.270000457763672,26368500,0.0,0.0,0.008536664649606562,0.02469878542110063,8.462399978637695,9.309600014686584,47.17951857933316,-0.030480572490821863,52.65488555487382,51.98859647753723,0.03318651621332457,-0.4111879816914951,0.04077270917586117,1.7885282839463224,16.770000457763672,0.14384515020007704,41,0.002424297910748106,1250,-0.8224940882017939,0.0024242979107480522,36.66670198787776,0.9772641896672679,0.88833037345505,0.028816812,False,0.00011954146,False
2025-06-09,8.350000381469727,8.664999961853027,8.319999694824219,8.5,34168800,0.0,0.0,0.027811309492783653,0.04131739536137402,8.46439998626709,9.281200013160706,51.75278783559222,0.026570081415916158,65.13760906007973,53.47274964467793,0.03373082043780199,-0.37216872050863686,0.025644347251167533,1.783145728428357,17.15999984741211,0.175656981684111,42,0.03658538996499666,1253,-0.8175574163519753,0.036585389964996606,45.4081622723106,1.004205852014398,0.915829848289772,0.0005791393,False,0.00018010012,False
2025-06-10,8.46500015258789,8.829999923706055,8.350000381469727,8.489999771118164,39438000,0.0,0.0,-0.0011764975155100776,0.05670402050608166,8.461999969482422,9.247700009346008,51.54382516329458,0.0071173741127322195,64.6788830287992,53.47942108198117,0.02034053545550846,-1.3192197032633393,0.02270619693549518,1.769526844298747,16.950000762939453,0.17427382416606754,43,0.014336904085998865,1254,-0.8177720595983604,0.014336904085998858,48.90110149228861,1.0033088869932312,0.9180660880584265,0.0050096805,False,0.00016136184,False
2025-06-11,8.5649995803833,8.949999809265137,8.520000457763672,8.569999694824219,31720400,0.0,0.0,0.009422841679949556,0.0502042466512557,8.4703999710083,9.221200003623963,53.172738723563285,0.041312293013263376,68.34860378599902,53.35299129340636,0.020454608609785433,-1.2972077738038446,0.028353227958234885,1.769526844298747,17.260000228881836,0.18533882050009334,44,0.014201170209200035,1255,-0.8160549545662925,0.014201170209199976,58.787864425862914,1.0117585620698928,0.9293800906016766,0.0019694357,False,0.0002724381,False
2025-06-12,8.470000267028809,8.520000457763672,8.239999771118164,8.300000190734863,30086300,0.0,0.0,-0.0315051941311526,0.03305793126541769,8.477199974060058,9.195600008964538,47.38334953341729,-0.014251767751990314,55.96330716708021,52.73010481270846,0.021424719939331763,-1.2176256117975521,0.02925307106992174,1.7765788554321644,18.020000457763672,0.14799449084904648,45,0.012195168755581758,1256,-0.8218501789321452,0.012195168755581687,46.32768331141321,0.9790968971043009,0.9026056138417744,0.047585763,False,0.00013246949,False
2025-06-13,8.135000228881836,8.229999542236328,7.900000095367432,7.940000057220459,37891900,0.0,0.0,-0.04337350906524862,0.04056538876265714,8.465999965667725,9.169400005340576,40.977030305792965,-0.04796164125288561,39.44954188642003,52.071003311895275,0.020734683737785375,-1.2547016233612134,0.03360534090669429,1.7885282839463224,20.81999969482422,0.09820194139334983,46,-0.03990331103711327,1257,-0.8295771618112042,-0.03990331103711331,42.48706301783444,0.9378691341152421,0.865923621239768,0.00787894,False,9.187116e-05,False
2025-06-16,8.039999961853027,8.28499984741211,7.889999866485596,8.270000457763672,39534000,0.0,0.0,0.0415617629930769,0.04912935109460817,8.466799983978271,9.147500009536744,47.92712698982272,-0.0012076419722215855,54.58717281976083,51.774999746716915,0.02252378133565513,-1.1223158423657194,0.034568272862605505,1.7647847868889173,19.110000610351562,0.14384515020007704,47,-0.02705876967486213,1260,-0.8224940882017939,-0.027058769674862093,46.37682194353236,0.976756327468819,0.9040721999608381,0.36299387,False,9.187116e-05,False
2025-06-17,8.140000343322754,8.329999923706055,8.114999771118164,8.180000305175781,20844400,0.0,0.0,-0.010882726433636525,0.026412794044198704,8.425599994659423,9.12350001335144,46.32499378611761,-0.008484811493844696,50.45872603128051,51.24450007240817,0.02256949904366888,-1.1104803399095247,0.035936636431255116,1.7647847868889173,21.600000381469727,0.13139699634800775,48,-0.03651348342752131,1261,-0.824425836480247,-0.036513483427521365,46.15385144419701,0.9708507774355161,0.896585772259009,0.099518836,False,9.187116e-05,False
2025-06-18,8.140000343322754,8.319999694824219,8.100000381469727,8.229999542236328,27628000,0.0,0.0,0.006112375940733328,0.027026941532620172,8.390799961090089,9.096900005340576,47.377425988087516,0.0036585041059750837,52.75226869463877,51.11493817774936,0.022380521165513728,-1.115735831781995,0.03636037917141491,1.7528353583747598,20.139999389648438,0.13831252012790315,49,-0.03967329809745862,1262,-0.8233526611873345,-0.039673298097458565,48.79226574622493,0.9808361038757417,0.9047037493436983,0.03905292,False,0.00010404591,False
2025-06-20,8.279999732971191,8.34000015258789,8.0,8.010000228881836,27505300,0.0,0.0,-0.026731388285680557,0.04106282168512645,8.349999980926514,9.068500003814698,43.34977777167581,-0.043010712257996596,41.995365276035585,50.92463036964118,0.022219138663897197,-1.1191454974357895,0.03908297060405856,1.720090313212731,20.6200008392334,0.10788384616191266,50,-0.034939753637204606,1264,-0.828074689790768,-0.034939753637204585,44.69026884762769,0.9592814667279854,0.8832773033591442,0.110463046,False,9.187116e-05,False
2025-06-23,7.960000038146973,8.09000015258789,7.75,7.909999847412109,35802200,0.0,0.0,-0.01248444177431518,0.04271358680383123,8.323199977874756,9.035700006484985,41.61786933985417,-0.06390532237183436,24.581002758995105,49.57734378919896,0.02185356869209183,-1.1360283608021835,0.0426377544121544,1.8382930252181693,19.829999923706055,0.09405253479179991,51,-0.0037783639284823542,1267,-0.8302210813156063,-0.003778363928482409,43.7229430974193,0.9503556166425124,0.8754163863048847,0.021190656,False,9.187116e-05,False
2025-06-24,8.069999694824219,8.34000015258789,8.050000190734863,8.319999694824219,44830100,0.0,0.0,0.05183310433896504,0.03593556044853657,8.305999965667725,9.002600002288819,50.37231737388775,0.014634132725648943,47.48601655397063,49.75698876048154,0.02445006197424314,-0.9515660789280432,0.0428935947497875,1.8470138276142452,17.479999542236328,0.15076067397997245,52,0.006045856625510683,1268,-0.8214209129088814,0.006045856625510604,49.01960380991134,1.0016854959323815,0.9241774257113439,0.0013462701,False,0.00010404591,False
2025-06-25,8.380000114440918,8.420000076293945,8.0,8.029999732971191,45962200,0.0,0.0,-0.0348557659242984,0.05011934016208139,8.279999942779542,8.969399995803833,45.20853221873505,-0.029020642262138418,31.284905337191717,48.7639817160458,0.025097908119945354,-0.902774939076419,0.045928752782977054,1.8580103128120453,16.760000228881836,0.11065002929283863,53,-0.018337477580493373,1269,-0.8276454237675044,-0.018337477580493422,42.3913009675996,0.9698067377371954,0.8952660977019508,0.06632431,False,9.187116e-05,False
2025-06-26,8.109999656677246,8.1899995803833,8.010000228881836,8.140000343322754,29046300,0.0,0.0,0.013698706601433575,0.022194742185132534,8.264399967193604,8.93789999961853,47.41072461124686,-0.04235290078555837,37.43018932561657,48.230910487826016,0.025271919870316312,-0.8869064203939574,0.04643416954787248,1.8611455526663083,16.59000015258789,0.12586449818099485,54,-0.010935504728973392,1270,-0.825284388996281,-0.010935504728973422,48.854971973985805,0.9849475310531112,0.9107285093444959,0.010666344,False,0.00015521515,False
2025-06-27,8.300000190734863,8.949999809265137,8.229999542236328,8.720000267028809,63313600,0.0,0.0,0.07125305887509326,0.08674701813049734,8.281999988555908,8.91340000152588,57.18264067246567,0.02709075407670507,69.83241175917439,49.43245500387478,0.029907839909264575,-0.5722249964918584,0.05955344756112943,1.8927066324702206,16.31999969482422,0.2060857875552625,55,0.0886392032283482,1271,-0.8128353672790352,0.08863920322834828,57.18849728309388,1.0528858100794651,0.9783023611120377,0.0021183246,False,0.0043996787,False
2025-06-30,8.850000381469727,8.859999656677246,8.59000015258789,8.6899995803833,32390200,0.0,0.0,-0.0034404456108726444,0.030508417226137615,8.292399959564209,8.884299993515015,56.596822910584656,0.014002320867240518,68.15639615621394,50.60745014107623,0.029905734314068348,-0.5767637405103184,0.05917763712195417,1.8927066324702206,16.729999542236328,0.20193631500113207,56,0.0986093233903641,1274,-0.8134792970181906,0.09860932339036421,53.24231332071315,1.0479474727169318,0.9781299130743513,0.00023104007,False,0.0028928844,False
2025-07-01,9.0,9.529999732971191,8.90999984741211,9.350000381469727,74078500,0.0,0.0,0.07594946294086169,0.06888887617323133,8.337199993133545,8.871499996185303,65.07390376973106,0.1265060441693675,91.26216716013141,53.033154043967556,0.033944600879487884,-0.30400676429496293,0.11596058142185173,1.917562065150689,16.829999923706055,0.29322273261458653,57,0.12379816399347467,1275,-0.7993131497993702,0.12379816399347465,62.011178765141246,1.1214796801288582,1.0539368072468214,0.00010862281,False,0.007631434,False
2025-07-02,9.369999885559082,9.619999885559082,9.319999694824219,9.380000114440918,48022900,0.0,0.0,0.0032085274595974322,0.03201709652069682,8.375599994659424,8.85840000152588,65.40465395319639,0.1813602074109502,88.83722044313916,55.01318297032319,0.03380066056919322,-0.3200476909293905,0.11632793945927393,1.9054536443298251,16.639999389648438,0.29737207326355597,58,0.1681196047773978,1276,-0.7986692405297213,0.16811960477739785,61.473091530563224,1.119919781319778,1.058881977876952,5.5817545e-05,False,0.0058228434,False
2025-07-03,9.40999984741211,9.460000038146973,9.1899995803833,9.270000457763672,21788700,0.0,0.0,-0.011727042146609024,0.028692929026765717,8.412800006866455,8.841900005340577,63.04703644168921,0.12091897758738632,83.7209575688137,56.58472713616784,0.03402521969493412,-0.3108967974300224,0.11222785596314627,1.8972896975733438,16.3799991607666,0.2821577362805607,59,0.13882064702464755,1277,-0.8010302548314381,0.13882064702464758,64.39169177253768,1.1018924080208228,1.04841724653802,5.8467358e-05,False,0.006917963,False
2025-07-07,9.154999732971191,9.329999923706055,9.100000381469727,9.1899995803833,23871500,0.0,0.0,-0.008630083433638913,0.02512283440140346,8.44920000076294,8.826700000762939,61.315920900117405,0.1234717894287188,79.9999866929171,58.43088085305658,0.033211161741710654,-0.3746903960403995,0.10459915660312753,1.8962473516764136,17.790000915527344,0.2710926080413739,60,0.05389900217453049,1281,-0.8027473803330126,0.053899002174530475,70.2265191383665,1.0876768900669258,1.0411591624943592,0.00023279802,False,0.4544849,False
2025-07-08,9.300000190734863,9.350000381469727,9.154000282287598,9.319999694824219,24566500,0.0,0.0,0.014145823762431009,0.021075279049713812,8.491999988555909,8.81119999885559,63.08947822685171,0.1324423102327058,86.04650337545246,60.10046174408551,0.03325532902707019,-0.3807512418083573,0.09971784371263535,1.8862277237311458,16.809999465942383,0.2890732600604561,61,0.07249713979999177,1282,-0.7999570795385256,0.07249713979999184,68.16606861304138,1.0975034982788683,1.0577446540805693,5.8467358e-05,False,0.6722899,False
2025-07-09,9.279999732971191,9.380000114440918,9.015000343322754,9.119999885559082,42212500,0.0,0.0,-0.02145920770536125,0.03933187301949432,8.528799991607666,8.795100002288818,58.635537730727265,0.1385767322046878,76.74418707806844,60.68079064498494,0.03341881206955032,-0.3744321726525586,0.09396536756299628,1.8720959986790824,15.9399995803833,0.2614107692253916,62,-0.02459898251624357,1283,-0.8042498421186954,-0.024598982516243595,65.66665469275961,1.0693180628614993,1.0369410106975148,0.0030916533,False,0.0024991753,False
2025-07-10,9.15999984741211,9.399999618530273,9.029999732971191,9.34000015258789,39426800,0.0,0.0,0.024122836599720143,0.040393001279755994,8.567600002288819,8.776000003814698,61.82789775130516,0.1807838600203804,86.97675718366236,61.795684352728095,0.033688453970512316,-0.35980694137724345,0.08807462782966924,1.8720959986790824,15.779999732971191,0.291839575096543,63,-0.00426438820522461,1284,-0.7995277930457553,-0.004264388205224567,67.50788510668511,1.0901536194608439,1.064266197416595,0.0001047936,False,0.067503996,False
